Body ID,articleBody
548,"A retired general who defended the use of torture by French forces during Algeria's war of independence has died.  Paul Aussaresses, 95, was the first senior French officer who admitted torturing and killing Algerian prisoners-of-war, in a book he published in 2001 about the conflict.  In 2002 a French court convicted him of defending the use of torture.  He was stripped of his Legion of Honour, one of France's top merit awards, after the book appeared.  Aussaresses never regretted the use of torture. He said ""it became legitimate when the situation demanded it"".  He also maintained that the government of the day was not only aware of the atrocities, but also approved them.  A member of the National Liberation Front (FLN) who fought in the war, Louisette Ighilahriz, said Aussaresses should have expressed remorse.  ""He was honest. He admitted torturing Algerians... But he didn't go all the way. He should have expressed regret,"" she told the AFP news agency.  Born in November 1918 at Saint Paul Cap de Joux in the south of France, Aussaresses enlisted in the French secret services and went on to found the counter-espionage unit.  In 1957 he was approached to establish order in Algeria. He himself described the unit he was heading as a ""death squad"" that was charged with carrying out night raids, torture and the removal of certain detainees.  After the Algerian war he went to lecture the US special forces at Fort Bragg, North Carolina, in the ""techniques of the Battle of Algiers"" including the use of torture. Analysts say many of those techniques were used during the Vietnam War.  In 1973, he was sent to Brazil during the military dictatorship as French military attache.  In a statement to the French broadcaster, France 24, the French rights group, Action by Christians for the Abolition of Torture (ACAT) said that ""during his career Aussaresses not only practiced torture, but also taught the techniques of torture in clandestine programmes with Latin American dictatorships in the 1970s"".  The Algerian war of independence of 1954-1962 was a brutal conflict in which both sides are known to have committed atrocities.  But the use of torture came as a shocking revelation to the French.  President Jacques Chirac, who also served in Algeria, was said to have been horrified by Aussaresses's actions.  He called for disciplinary action against the retired general and stripped him of his medal and his military rank.  Under the terms of a post-war amnesty, Aussaresses could not be tried for war crimes, and human rights groups campaigned for prosecution on a charge of being an apologist for war crimes.  Asked if he ever regretted his actions, he said he did not suffer sleepless nights.  ""Am I a criminal? An assassin? A monster? No. I'm but a soldier who did his job and who did it for France because the country demanded it,"" he said."
549,"The Authority has written to four stations in which he is believed to have a controlling interest saying he should not hold the licences.  These are The Bay, in Morecambe, Lancashire, and three stations in Northern Ireland - Belfast's City Beat 96.7, Heart Beat 1521 in Craigavon and Gold Beat in Cookstown. They have until the end of the month to respond.  Oysten's wife, Vicky, a former Miss Blackpool, has been acting as chairperson of the group of companies since he was jailed.  If the Authority concludes that Oyston retains controlling interest in the stations, their licences could be withdrawn and ultimately re-advertised."
550,"Ryanair is pulling out of Belfast City Airport from 31 October, the airline has announced.  Passengers are advised to check with Ryanair for bookings made after the date.  The airline said the decision followed the airport's confirmation that a public inquiry into a planned runway extension would be further delayed.  Ryanair has been operating from George Best Belfast City Airport since 2007.  The airline currently flies from the City Airport to five locations in the UK - Bristol, the East Midlands, Prestwick, Liverpool and London.  The airline flies about 800,000 passengers a year from the airport.  Ryanair's Chief Executive Michael O'Leary said that ""it is very disappointing that the promised runway extension at Belfast City Airport has still not materialised more than three years after we opened the base at Belfast City"".  Mr O'Leary added that ""in these circumstances, sadly, we have better alternative airports elsewhere in the UK and Europe, all of whom are willing and able to provide us with the runway infrastructure and low-cost facilities we need"".  He also said if permission was granted in the future, then Ryanair would come back.  The company said that from November, Ryanair will switch its one Belfast City-based aircraft to another European airport, with the loss of 50 Ryanair jobs.  It said that all staff will be offered relocation elsewhere in the UK or Europe.  On Tuesday, Katy Best, business development director at George Best Belfast City Airport, said that ""we are obviously disappointed at Ryanair's decision; the airline had provided five successful routes from Belfast City Airport"".  ""However, passenger figures had proved that there was significant demand for the routes operated by Ryanair and I am confident that we can attract other airlines to fill the void,"" she said.  Northern Ireland Planning Minister Edwin Poots, who referred the runway extension to a public inquiry, said he was disappointed.  He added the airline could have operated international flights from Belfast International Airport.  ""There has been an economic downturn and as a consequence airline companies are cutting their cloth,"" he said.  ""Northern Ireland unfortunately has failed to meet requirements for Ryanair.""  Liz Fawcett, spokeswoman for Belfast City Airport Watch, which opposes the runway extension, said: ""Residents are very pleased.  ""They had a particularly unpopular 6.30am flight and certainly this will give some respite.""  Its operations from Derry City airport are not affected by Tuesday's decision.  Belfast City Airport has wanted to build a runway extension for some time.  BBC NI business correspondent Kevin Magee said this would have allowed Ryanair to fly to destinations much further afield.  ""But the extension proposal is now tied up into the planning process.  ""Earlier this month, the Planning Appeals Commission delayed a planned public inquiry into the proposed extension until further information is provided by the airport.  ""The objections to the extension centre on environmental, social and economic concerns,"" said our correspondent."
551,"The American regained the title she won in 2000 and 2001 with a 4-6 7-6 (7-4) 9-7 victory over the world number one.  Davenport served for the match at 6-5 in the second but was broken, and had a match point in the third.  But Williams kept fighting and, as Davenport struggled with a back strain, broke in game 15 to win in 2hrs 45min.  Williams went into the match on the back of a stunning win over defending champion Maria Sharapova in the semi-finals but could not repeat that form early on.  Davenport was soon 5-2 ahead and held her nerve to serve out despite losing one of the breaks.  In a nervous second set, Davenport angrily questioned a call in game nine and faced a set point in the following game, but held on with a big serve.  At 5-5 the pressure became too much for Williams, who opened with two double-faults before netting a forehand and slipping over on break point.  But it was not over, as Williams stunned Davenport by breaking back to love and then surging through the tie-break.  Davenport made the first breakthrough in the decider with a break in game six and went on to lead 4-2, 40-15, before Williams came roaring back.  The top seed then left Centre Court for treatment on a lower back injury and on her return soon got to match point on the Williams serve.  Still the drama continued as Williams dug deep to find a backhand winner, and five games later it was the 14th seed who broke with a rasping forehand winner.  This time there were no more twists and, after double-faulting on her first match point, Williams clinched the title when Davenport netted a forehand.  An ecstatic champion could hardly contain herself, leaping into the air in delight at the moment of victory.  ""There were so many times she was trying to stay in the match and I couldn't have asked for a better opponent.""  Williams added: ""I have to say thanks to Serena. She was so encouraging to me.  ""You never know what life is going to throw at you, so every day I just expect the sun to come up, that's all.""  Davenport agreed that she had experience a memorable final on Centre Court, even though she settled for the runner-ups honours.  ""Even after I lost the second set, I thought, 'this is a great match,'"" said Davenport.  ""Obviously I'm extremely disappointed but it was exhilarating and I felt like I played great and got really close."""
552,"Shares in the UK defence contractor BAE Systems and the European aerospace firm EADS have both fallen a day after they revealed they had entered merger talks.  Shares in BAE, which rose 7% on Wednesday before rumours of discussions were confirmed, closed down 7.3% on Thursday.  EADS shares dropped 10.2% - adding to the drop of 5% on Wednesday.  With governments holding stakes in the two companies, politicians were weighing the merits of the move.  Germany and France hold stakes in EADS, and the UK has a special ""golden share"" - a holding that blocks unwanted takeovers - in BAE.  The three governments would receive special shares in the new company also designed to stop hostile takeovers.  German Chancellor Angela Merkel said the possible merger was being investigated and the UK government is looking at whether the plan is in the public interest.  EADS has aerospace and defence operations in France, Germany and Spain, and owns the planemaker Airbus, which makes aircraft wings in the UK.  Its major shareholders include the French media-to-aerospace group Lagardere, which together with the French state holds 22%, Germany's Daimler, which owns 22%, but has pledged to sell a third of this to the German government, and the Spanish government which owns a further 5.5%.  The head of EADS's Airbus unit, Fabrice Bregier, told employees in a letter that the move would provide them with a stronger employer: ""Such a combination would strengthen EADS and BAE Systems - thereby making Airbus part of a stronger company overall.""  Lagardere said it was scrutinising the terms and conditions of the deal, while Daimler said it might provide it with the chance to sell its stake on the open market.  The US Pentagon said it would examine the implications of such a move if it was asked to.  US aerospace and defence giant Boeing is a major competitor and has had a number of long-running battles with Airbus, including over whether the support the two receive amount to illegal government subsidies.  A merged BAE and EADS would overtake Boeing in terms of sales, which, based on last year's data would be in the region of $93bn (£58bn; 72bn euros), compared with Boeing's $68.7bn and its fellow US group Lockheed Martin's $46.5bn.  Boeing has said the tie-up could increase the Europeans' presence in the US because of BAE's work in the country, but says it does not see a merger as something that would threaten it ""fundamentally"".  BAE and EADS have said that a merger ""offers the prospect of significant benefits for customers and shareholders of both companies"".  Under the code of the UK's Takeover Panel, the two parties must now announce a decision on the outcome of their talks by 17:00 BST on 10 October.  BAE usually pays shareholders a higher proportion of its earnings as a dividend than EADS.  As a result, if the merger were to go ahead, EADS would pay £200m to its shareholders before completion.  The Unite union, which represents BAE workers, said it was vital the government ensured the move would not involve job cuts.  Cuts to defence budgets in certain countries, including the US and the UK, are making life harder for defence firms.  BAE reported a 14% fall in sales last year while profits fell by 7%.  In May, BAE announced it would cut more than 600 jobs and close its Newcastle factory."
553,"Kevin Pietersen's England career is over after he was told he is no longer part of the national team's plans.  The 33-year-old batsman, England's all-time leading run-scorer across all formats, was given the news by the England and Wales Cricket Board (ECB).  ECB managing director Paul Downton said: ""The time is right to rebuild not only the team but also the team ethic.""  Pietersen responded: ""I will continue to play but deeply regret that it won't be for England.""  He scored 8,181 runs at an average of 47 in 104 Tests, in addition to 4,440 runs in 136 one-day internationals and 1,176 runs in 37 Twenty20s.  ""Playing cricket for my country has been an honour,"" said South Africa-born Pietersen, who made his England debut in 2004.  ""Every time I pulled on the England shirt was a moment of huge pride for me and that is something that will live with me forever.  ""Although I am obviously very sad the incredible journey has come to an end, I'm also hugely proud of what we, as a team, have achieved over the past nine years. I believe I have a great deal still to give as a cricketer.""  England were whitewashed 5-0 by Australia in the Ashes Test series and Pietersen, his team's leading run-scorer, was criticised for the manner of some of his dismissals.  He said last month he was ""determined to help regain the Ashes"" in England in 2015 and was included in a provisional 30-man squad for the World Twenty20 in Bangladesh, starting in March, when limited-overs coach Ashley Giles described him as a ""million-pound asset"".  But the ECB have now decided he no longer has a future with England and are due to name their squad for the World Twenty20, plus a limited-overs tour of the West Indies that begins later this month, this week.  The ECB said that the England management, which includes Giles, Downton and national selector James Whitaker, agreed ""unanimously"" that Pietersen would not be part of their plans for those trips or beyond.  Downton, who took over from Hugh Morris on 1 February, added: ""Clearly this was a tough decision because Kevin has been such an outstanding player for England, as the fact that he is the country's leading run-scorer in international cricket demonstrates.  ""However, everyone was aware that there was a need to begin the long-term planning after the Australia tour. Therefore we have decided the time is right to look to the future.""  The ECB's decision, announced via a statement, brings to an end Pietersen's brilliant but controversial career.  He is regarded by many as England's best player - his tally of 23 Test centuries is second only to Test captain Alastair Cook in the all-time list - and only six players have played more Tests for England.  In his debut Test series in 2005, he helped England win the Ashes for the first time in 18 years, one of four Ashes triumphs in his career.  Appointed captain in 2008, he resigned after only five months following what the ECB described as an ""irretrievable breakdown"" in his relationship with then coach Peter Moores, who was sacked.  Pietersen was named player of the tournament as England won the World Twenty20 in 2010, their first major limited-overs trophy.  He retired from international limited-overs cricket in May 2012 before reversing his decision two months later.  The Surrey batsman was dropped during the Test series against South Africa that summer for sending ""provocative"" text messages to opposing players, for which he apologised to then captain Andrew Strauss.  Pietersen was overlooked for England's World Twenty20 defence later that year and was added to the touring party for the winter trip to India only after a successful ""integration period"".  The Ashes hammering down under was followed by reports of divisions in the England dressing room, but former spinner Graeme Swann, who retired midway through the series, claimed Pietersen's behaviour had been ""much improved"" since his reintegration.  Shortly before he quit as team director last week, Andy Flower denied issuing the ECB with an ultimatum to choose between him or Pietersen.  Downton said: ""England cricket owes a debt of gratitude to Kevin, who has proved to be one of the most talented and exciting players to ever represent the country and his 13,797 runs are a testimony to his immense skill.  ""This decision brings some clarity now for the future of the England teams and we all wish Kevin the very best in the rest of his career."""
554,"Is Rory McGrath a deceiver? He exudes a cuddly laid-back persona complete with an almost constant winning smile.  But, in the words of one viewer, whose letter led the BBC to rebuke the comic, McGrath can be ""gross and poisonous"".  McGrath's unprintable joke about the sex-life of the Beckhams is part of a seemingly endless campaign he has waged against these icons of British culture.  In the words of the BBC, he ""went even beyond the broad limits which the programme has established for itself"".  Those limits have recently extended to Jonathan Ross exhibiting his private parts - mercifully to his team mates, rather than the viewing public.  Victoria Beckham has not been amused by the jokes and recently described McGrath as ""that ugly b******, and you can print that"". Unfortunately, Posh, we can't.  If Manchester United fans are angered by McGrath's anti-Beckham jibes, they should not worry. As a dedicated Arsenal fan, McGrath has perhaps killed any ideas Victoria may have harboured about tempting her hubbie to Highbury.  McGrath fits perfectly into the current vogue for laddishness in the British media. ""I take it as a compliment when I am accused of being a bit chauvinistic on the show,"" he once said.  The insults he delivers, particularly to his stooge, Gary Lineker, are mostly scripted, says former show regular Lee Hurst. McGrath believes they are one of the main reasons the show is still attracting nine million viewers in its tenth series.  He is probably right. Insults are the name of the game. Ask Anne Robinson.  The very fact that he is on a TV show at all, is the fulfilment of an ambition that Rory McGrath has held since his early years growing up in a council house in Redruth, Cornwall.  He began writing comedy scripts at 14. He was a clever boy with that enviable quality of being able to do well in exams without putting in much effort.  At Cambridge he studied modern languages and joined the Footlights drama group ""just so I could get on the telly"". The plan worked.  He met other members of the so-called Cambridge mafia who have gone on to achieve so much success in British comedy.  Among them were Griff Rhys-Jones and Mel Smith - founders of the Talkback production company that now produces They Think... - and Jimmy Mulville, whom he met on his first day. The pair went on to establish their own television production company, Hat Trick.  McGrath still retains some bitterness at being sacked by his great friend in 1992, for allegedly not pulling his weight. The confrontation came days after McGrath had left his wife and two young children.  He and Mulville have not spoken since. It may be some consolation that They Think... is pulling in more viewers than Hat Trick's flagship quiz show, Have I Got News for You.  After university, McGrath and Mulville moved to London where Rhys-Jones helped them get work writing BBC radio scripts for Frankie Howerd and Windsor Davies.  Later they progressed to Not the Nine O'clock News and Alas Smith and Jones. Later still, they wrote the near-the-knuckle Channel 4 satirical show Who Dares Wins, followed by the successful sit-com Chelmsford 123, which was set in Roman Britain.  He has continued in a historical vein in the History Fix and History Quest series for BBC Knowledge. He also appears sporadically in holiday and cookery programmes.  Rory McGrath now lives in Cambridge with his partner, Nicola.  The pair first met at university and McGrath once described the devastation he felt on leaning she had married someone else.  When he was doing a stint on the Channel 4 programme Right to Reply in 1995, Nicola wrote him a letter asking if he still remembered her and telling him that her own marriage had ended.  He was overjoyed, they agreed to meet and have now lived together happily for five years. Such romance in one so laddish!"
555,"Council chiefs hope Mick and Keith could return to the resort More than four decades after their gig at the Empress Ballroom finished in a riot, The Rolling Stones are finally being allowed back into Blackpool. The former hell raisers were given an indefinite ban from the resort in 1964 after fans stormed the stage. More than 50 people were taken to hospital after fans ripped up seats, threw bottles and smashed a piano. But now council chiefs are writing to the Stones saying it is all over now - and have invited them back. The band were bundled off stage as the ballroom erupted in violence, believed to have started after a member of the 7,000-strong crowd spat at guitarist Brian Jones. Historian Terry Regan, who was in the audience, said: ""Although I was a young bloke at the time I was quite scared. Fans were determined to touch the band, a witness says ""There was a mass rush for the stage. ""There was a group of people, probably two or three hundred, determined to lay hands on the Rolling Stones."" The Stones tried to return to the resort a year after the incident to play at a different venue. But the police watch committee refused them a licence, saying there would be too much trouble - a ban which has effectively kept the band out of the resort ever since. However, it's a situation that current council leader Peter Callow would like to see remedied to bring some glamour back to the resort. ""I've given instruction to our council officers to write to The Rolling Stones to say: 'Right, the ban is lifted. We reach out the hand of friendship.' ""What I am saying is: 'Come back Mick, all is forgiven.'"" The Rolling Stones have not commented on the lifting of the ban.     "
556,"The drummer of Scottish rock band Travis has suffered a suspected spinal injury in a swimming pool accident.  Other members of the band rushed to pull Neil Primrose out of the water after the accident in France.  He was taken to a local hospital in Belfort and the band's management said ""early indications"" were that he had broken a vertebra.  The management said Primrose struck his head and was rendered unconscious in the accident.  Fellow band and crew members, who had also been relaxing by the pool after a week of European festival appearances, went to his aid and he was taken away by ambulance to hospital where he has been undergoing tests.  The group's management issued a statement which said: ""Whilst relaxing in the pool, Travis drummer Neil Primrose struck his head and was knocked unconscious.  ""After realising his predicament, other band and crew members dragged Neil from the pool and gave him assistance.  ""He was taken by ambulance to the local hospital in Belfort to receive treatment and to undergo tests.  ""Early indications suggest that Neil has sustained a fracture on one of his vertebrae and is still in hospital in France undergoing further tests.""  Speaking to the Scottish Sun from hospital, Primrose said things cold have been ""a lot worse"" if he had struck his head a different way.  ""We went back to the hotel for a couple of beers and I dived into the pool. It was too shallow and I bumped my head and knocked myself out,"" he told the newspaper.  ""The guys had been watching me but then realised it looked a bit more serious.  ""I was floating beneath the surface of the water. They pretty much jumped in and got me out.""  The band's management said the accident has forced Travis to cancel its forthcoming concerts.  ""We wish to apologise to all our fans for any inconvenience caused but hope you will join us in wishing Neil a full and speedy recovery,"" said the statement.  Full refunds would be offered for all of the cancelled concerts, apart from Carhaix which is a three-day festival.  The management stressed that David Bowie would still be appearing at Lucca."
557,"As people live longer and medical technology improves, more and more of us will have a surgical implant before we die. We are also getting cremated in larger numbers - and so there is often some expensive metal left among the ashes. Where does it go?  ""You tell people what you do, and they think... well, that's a bit strange,"" says Ruud Verberne above the din of giant sorting machines twirling and clanking.  Verberne is co-founder of OrthoMetals, which recycles metal implants from cremated human bodies. That's everything from steel pins to titanium hips and cobalt-chrome knees.  These are the knees that we have to recover,"" he says. ""Some metals can be sorted by magnets. And the remaining have to be sorted by hand.""  Strange it may be, and a bit macabre perhaps, but this kind of recycling is a growth industry.  ""I know the existence of five or six competitors that we have, most of them in the United States,"" says Verberne, whose company is based in the Dutch city of Zwolle. ""But we were first.""  Verberne had a long career in aluminium recycling. Then, in 1987, he met Jan Gabriels, an orthopaedic surgeon, who asked him what happened to the metal implants he spent his working life attaching to patients.  Verberne had no idea, so he did some research and he found out that they were thrown away. ""They were basically buried,"" he says.  The value of implants collected from a crematorium is only a fraction of their value before surgery, but they are made from good quality metal that is worth recycling.  ""The operation to provide a new hip may cost you around £5,000 ($8,000. 6,000 euros),"" he explains.  ""But the return value as scrap is maybe, per kilo, around £10 ($16, 12 euros). And there are five hips per kilo!""  In 1997, Gabriels and Verberne founded OrthoMetals. Fifteen years later the company recycles more than 250 tons of metal from cremations annually, which gets used to make things like cars, planes, and even wind turbines.  The company works by collecting the metal implants for nothing, sorting them and then selling them - taking care to see that they are melted down, rather than reused.  After deducting costs, 70-75% of the proceeds are returned to the crematoria, for spending on charitable projects.  ""In the UK for example,"" he says. ""We ask for letters from charities that have received money from the organisation we work with in the UK and we see that the amount we transferred to them has been given to charity. This is a kind of controlling system that we have.""  Henry Keizer oversees a charitable memorial fund named after the first Dutch person ever cremated - a Dr Vaillant - back in 1913.  He says the fund has helped Dutch crematoria distribute money received from OrthoMetals to support everything from cancer research to school libraries.  ""I think the recycling of implants, and artificial joints, is an excellent idea,"" he says. ""Now we get to use them for good purposes, for funds for people that do social things that are extremely important.""  Michael Donohue, director of the Donohue Funeral Home in the US state of Pennsylvania, found OrthoMetals through a Google search, when the home recently built its own cremation facility.  ""Before we actually started to get up and operating, our biggest thing was - what are we going to do with the metal remains that are left at the end of the process?"" says Donohue.  Now, recovered surgical implants go back to Holland for recycling.  Donohue says his staff are candid with loved ones about this. ""We are honest with them, and tell them that whatever money is given to us goes to local organisations, and they love knowing that something from their loved one is being used in a great capacity.""  Relatively few people are cremated in the US by international standards - the figure currently stands at 40%, though the trend is upwards and there are some big geographical variations.  Recent figures show Hawaii and Nevada up near 70%, but Mississippi at less than 10%. That could be a mark of socio-economic status, says Verberne. Statistics tend to show poorer people prefer in-ground burials.  In Verberne's native Holland, some 57% of all bodies are cremated. Britain is the biggest cremator in Europe with 73%. And since the Catholic church eased its opposition to cremation, the company has seen growth in places such as Italy and Spain. In all, it operates in 15 countries.  He has some thoughts on why cremation rates are increasing in many parts of the world.  ""Two reasons are space and cost,"" he says. A traditional burial can cost four times as much as cremation. And regarding space, one survey showed 750 burials taking up an acre of ground.  Verberne also identifies some cultural changes. ""In earlier days the family would visit a grave to see dad or mum,"" he says. ""Nowadays they scatter the ashes and they are free. They want no obligations.""  Mr Verberne has no metal implants himself, but he points out his business partner's wife, who is helping sort out bits of metal at the recycling plant.  ""She has two titanium hips"", he says. ""And she was once asked: ""Isn't it strange that you know that one day your hips will run along this conveyor belt?'""  ""She said, 'No, it's just a part of life. You're going to die, and I know that reusing metals is a very good thing, so it is no problem at all.'""  She added ""'My mother's hip was on here too!'""  Listen to more on this story at PRI's The World, a co-production of the BBC World Service, Public Radio International, and WGBH in Boston."
558,"Here it is - the first exclusive look at the new African Nations Cup trophy, which will be handed over for the first time to the winners of the 2002 finals in Mali in February.  The gold-plated trophy, designed and made in Italy by the same company who have produced the various trophies for Fifa world championships, replaces the old African Unity Cup, won outright by Cameroon last year.  Cameroon's third success in the Nations Cup since 1984 ensured they were the first country to take the trophy three times and therefore earn the right to keep it.  Runners-up Nigeria, who had previously won in 1980 and 1994, would have also kept it had they been able to overcome Cameroon in the dramatic penalty shoot-out in the final in Lagos last February.  The old African Unity Cup was a gift to the Confederation of African Football from the Supreme Council for Sports in Africa and donated ahead of the 1980 finals, hosted by Nigeria.  First trophy for the Nations Cup competition was the Abdelaziz Abdallah Salem Trophy, named after the Egyptian official who was the first elected president of Caf in 1957.  That trophy was won outright by Ghana in Libya in 1978, as they became the first country to win three Nations Cup titles. The new trophy bears no resemblance to its two predecessors. The first trophy was an old-fashioned and ornate piece of silverware with a remarkable resemblance to the English League Cup. And the second was emblazoned with the Olympic rings and with space-age handles and a long stem. It has been proudly lifted over the last two decades by legendary players such as Rabah Madjer (Algeria), Roger Milla (Cameroon), Stephen Keshi (Nigeria), Neil Tovey (South Africa), Hossam Hassan (Egypt) and most recently Rigobert Song, the captain of the 2000 Indomitable Lions."
559,"The teams, all supplied by Michelin, had been found guilty of two charges.  But a statement from Formula One's governing body the FIA said its World Motor Sport Council had voted ""overwhelmingly"" to clear all seven.  The decision appears to be the result of evidence that they could have faced criminal proceedings if they had raced.  The FIA statement said: ""Having examined new evidence, the FIA World Motor Sport Council has voted overwhelmingly to accept the recommendation of the FIA Senate regarding events at the 2005 United States Grand Prix.  The teams involved were Renault, McLaren, Toyota, Williams, Red Bull, Sauber and BAR.  They were found guilty of failing to ensure they had suitable tyres and wrongfully refusing to start the race at last month's US Grand Prix.  The Michelin-equipped teams withdrew after the formation lap at Indianapolis because the French company said it could not guarantee the safety of the tyres through the final high-speed banked corner.  Following the guilty verdict, McLaren team boss Ron Dennis and Red Bull counterpart Christian Horner met president Max Mosley and the FIA senate.  ""Nobody came out of Indianapolis with anything positive and perpetuating the negatives was clearly not constructive to Formula One,"" said Dennis.  ""I am delighted that the senate and the world council have held that way too.""  Minardi boss Paul Stoddart, whose Bridgestone-equipped team did take part in the race, said the verdict was good for everyone.  ""The most important thing out of all of this is that Formula One is a sport and we need to get on with the sport,"" he said.  ""It was the right decision and I am glad it was made now. Hopefully we can put that chapter of Formula One behind us and move on."""
560,"He was one of seven men arrested after claims that items were taken from the Harrods box, owned by Mr Al Fayed's rival Tiny Rowland in 1995.  Scotland Yard decided not to press charges after the Crown Prosecution Service advised that there was no realistic prospect of a conviction.  The seven men included Mr Al Fayed's Director of Security John Macnamara, his Personal Assistant Mark Griffiths and bodyguard Paul Handley-Greaves.  The other men arrested and questioned about the safe box allegations were Harrods employees Colin Dalman and John Allen and a seventh unnamed man.  None will face any charges, Scotland Yard said.  In a statement, the Yard said: ""On advice from the Crown Prosecution Service proceedings will not be instituted against the seven men arrested in connection with the Metropolitan Police investigation into allegations of theft at Harrods.  ""The CPS advised that there is no realistic prospect of conviction for any criminal offences.  "" The Metropolitan Police is no longer actively investigating the allegations.""  Mr Al Fayed accepted that Mr Rowland's box had been opened but said it had been done without his authority or knowledge.  The Harrods owner said in a statement: ""Today's announcement by the police is the only outcome we had ever expected.  ""It is regrettable it has taken 15 months to reach it but there can be no argument that the police investigation has been anything other than thorough and exhaustive.""  ""The collapse of criminal proceedings against us is a triumph for the truth.""  Mr Rowland could not be contacted for comment."
