Body ID,articleBody
276,"The People for the Ethical Treatment of Animals (Peta) were calling for the Queen and the Ministry of Defence (MoD) to end the ""massacre of black bears"".  The 70 protesters, most of whom wore nothing but bear masks, claim the bears are slaughtered in Canada to make the famous headgear.  The protest was at St Peters Hill, near St Paul's Cathedral, in central London.  Some of the protesters held signs stating Bears Slaughtered for the Queen's Guards - Indefensible .  The demonstration lasted about 20 minutes and was meant to symbolise a pile of dead bears.  People from as far away as Australia, Poland, Spain, Hungary and Sweden were among those taking part.  Peta's Anita Singh claimed said at the protest: ""People wanted to show how passionate they are about this cause. Sometimes drastic things call for drastic measures.  ""Showing their vulnerable side depicts exactly what these bears go through. They are naked, they are vulnerable, and we are killing them.  ""It is indefensible cruelty. If you walk up and down the British high street you would be hard-pressed to find a reputable retailer selling fur because there is such a social stigma attached to it.""  The MoD said attempts to find an alternative had so far proved unsuccessful, but it was continuing to search for something to replace the bearskin.  Lieutenant Colonel Peter Dick-Peter said fake fur did not have the same qualities as the real thing.  ""It looks like a 60s Beatle wig. It just doesn't look right and if the wind blows it sticks up.  ""The rain soaks into the fibre and it ends up an extremely heavy piece of sodden material on somebody's head.""  The towering black hats date back almost 200 years and are a familiar sight outside Buckingham Palace and in ceremonies such as Trooping the Colour.  They were first worn in 1815 in recognition of the defeat at Waterloo of Napoleon's French Imperial Guard, who also wore bearskins."
277,"The world's longest guided busway has opened in Cambridge.  The busway provides a separate path for buses away from normal traffic, takes up less room than a road and allows buses to rejoin other vehicles for routes through the city centre.  But opponents say the scheme is two years late, massively over budget and should have been a rail link instead.  Our transport correspondent, Richard Scott, went for a ride to find out how it works."
278,"Please turn on JavaScript. Media requires JavaScript to play. Commuters will have their journey times slashed between major stations in the north west of England as part of a £200m rail electrification scheme. Plans to electrify three routes have been unveiled, following last week's pre-budget hint from Alistair Darling. It means faster electric trains will be able to run from Blackpool North to both Liverpool and Manchester. In July, the government revealed plans to electrify the intercity line between Liverpool and Manchester. The latest announcement is in addition to that project, which is already under way. Under the new scheme, lines to be electrified are: The 15-mile line between Huyton and Wigan, allowing electric trains between Liverpool and Wigan via St Helens The 25-mile route between Manchester and Euxton junction, allowing electric trains between Manchester and Preston, via Bolton The 17-mile route between Blackpool North and Preston, allowing electric trains between the resort and Liverpool and Manchester The government said the programme meant two-thirds of all passenger rail routes would be electric by 2017. Transport Secretary Lord Adonis said: ""Electric trains are not only quicker, but quieter, smoother and more reliable than diesels. This investment in rail infrastructure is good news but what isn't clear at this stage is how this will address the capacity issues passengers face    ""Electrification creates the opportunity to carry more passengers thanks to longer trains on these busy routes and to allow some 30-year-old Pacer diesel trains to be retired. ""It also allows existing diesels to be re-deployed to provide longer trains on busy routes elsewhere. ""This is a further step in the biggest electrification programme in a generation and it's a vital part of our rail investment and carbon reduction strategies."" Transport boss in Greater Manchester welcomed the announcement, but said more still needed to be done to tackle overcrowding. Councillor Keith Whitmore, chair of Greater Manchester Integrated Transport Authority (GMITA), said: ""This investment in rail infrastructure is good news but what isn't clear at this stage is how this will address the capacity issues passengers face. ""As regular users of the network will know all too well, peak-time services are already overcrowded and the demand for local rail services looks set to continue to grow."" Chief executive Anthony Smith said: ""Passengers in the North West will benefit from an electrified network as it will improve reliability and potentially speed up services which could reduce passengers' journey times. ""Passengers tell us that more trains, punctual services and getting a seat should be the industry's top priority and electrification will help address these.""     "
279,"He now has 6.5 million weekly listeners, the highest since he took over from Sara Cox in 2004.  Jamie Theakston has added 163,000 to his Heart breakfast show in the past three months, while the station has become the most popular in London.  BBC Radio 2 is still the most popular station in the UK with 12.8m listeners.  That figure is down 200,000 on the previous year, according to the Radio Joint Audience Research survey.  Radio 1's figures continue to hold above the 10 million mark, up 260,000 in a year to 10.3m.  Heart has taken over as the number one listened to radio station in London, with 1.9 million listeners, overtaking Capital FM for the first time in both the numbers of listeners and the amount of hours the station is listened to.  Jamie Theakston and Harriet Scott took over the breakfast show in April and while their audience figures slid 25% in their first three months they are now on the rise.  Capital's audience has slipped to 1.8 million, down from 1.94 million last quarter.  Barnaby Dawe, managing director of Heart 106.2FM said: ""After just six months, the Jamie and Harriet combination has helped put us well ahead in the battle for London's listeners.  ""This confirms our support and faith in their talent and appeal.""  There was an overall slide of people tuning in to traditional radios, down 0.5% on the previous three months.  But there has been a sharp rise in the number of people listening to radio via digital television sets.  This has gone up 23% since last year and 72% since 2003.  Listening via the internet has also increased, with 13.5% of people surveyed saying they had listened to a national station via the internet."
280,"Charles Bronson's glasses were smashed during an incident involving two members of staff at Full Sutton high security prison in East Yorkshire.  Bronson, 54, from Luton, was first jailed for armed robbery in 1974.  Since then he has held fellow prisoners and staff hostage on three occasions and carried out several assaults.  It is unclear what happened in the incident which led to Bronson's glasses being broken, but a HM Prison Service statement described it as a ""control and restraint incident"".  The statement said: ""A prisoner has been offered compensation of under £200 after a control and restraint incident.""  Bronson - who changed his name by deed poll from Michael Peterson in the 1980s - staged a 47-hour rooftop protest at Broadmoor in 1983, causing £750,000 of damage.  In 1994, while he was holding a guard hostage at Woodhill Prison, Milton Keynes, he demanded an inflatable doll, a helicopter and a cup of tea as ransom.  Two months later, he held deputy governor Adrian Wallace hostage for five hours at Hull Prison, injuring him so badly he was off work for five weeks.  In total, Bronson has been held at all three of Britain's security hospitals and at least 28 conventional prisons.  However, in 1995 Bronson won the literary Koestler award for his writing about prison life called Living Legends."
281,"Greg Mulholland called health minister Ivan Lewis an ""arsehole"" for not letting him intervene in a discussion on hospice funding, then stormed out.  Mr Lewis later said such language sent a ""terrible message to young people"".  But Mr Mulholland, MP for Leeds North West, accused the minister of being ""cowardly"" for not letting him speak.  During the debate, Mr Lewis criticised Mr Mulholland and his Lib Dem colleague Mark Hunter for turning hospice funding into a ""party political issue"", adding that this was ""absolutely opportunistic and disgraceful"".  Mr Mulholland, who spoke for about 10 minutes during the course of the debate, asked Mr Lewis to give way three times as the minister was giving his response.  After the third refusal, Mr Mulholland is quoted in Hansard - the record of parliamentary debates - as saying: ""He's an a*******.""  Mr Lewis then commented: ""That was not very parliamentary language.""  A spokeswoman for the Speaker of the House of Commons said she could not comment on whether a complaint had been received or an investigation was under way.  Mr Mulholland later told the BBC: ""The minister's extraordinary rant was completely out of place in this debate, in which MPs from all sides contributed sensibly and sensitively to this important subject.  ""It is sad that instead of listening to the very real concerns of the hospice movement and the problems of funding they face, he instead launched a nasty and misleading party political attack, then wouldn't let me respond to correct the record which was downright cowardly.  ""He should be less interested in trying to score points and actually listen to issues of real concern in his area of responsibility.  ""It is unfortunate that the official recorder picked up me expressing my anger about this performance to colleagues as I left the chamber, but I am certainly not the only one who thought that the minister's behaviour was disgraceful and uncalled for.""  Mr Lewis responded: ""It is sad that a debate on such a sensitive and important issue such as hospice funding was spoilt by Mr Mulholland's extraordinary behaviour.  ""The two Liberal Democrat MPs were the only speakers who sought to make cheap and misleading party political points.  ""The fact that I rebutted their attacks prompted an outburst unbecoming of a parliamentarian.""  Mr Lewis added: ""I hope Mr Mulholland will reflect on the fact that the use of such language is not only inappropriate but sends out a terrible message to young people about the importance of decency and civility.  ""This is now a matter for the Liberal Democratic leadership.""  Last month, Hansard had to be changed after Armed Forces Minister Bob Ainsworth was recorded to have muttered ""absolute bollocks"" during a Commons debate on troops' kit shortages.  Unparliamentary language - which includes that which is insulting, coarse, or abusive - is banned, as are accusations of lying, being drunk and misrepresenting the words of another MP.  Among the words to which Speakers have objected over the years are ""blackguard"", ""coward"", ""git"", ""guttersnipe"", ""hooligan"", ""rat"", ""swine"", ""stoolpigeon"" and ""traitor"".  The Speaker has the power to direct an MP who has used an unparliamentary word or phrase to withdraw it.  An MP who refuses to retract an offending expression may be ""named"", after which the Commons can vote on whether to suspend them."
282,"   , the biggest integrated multimedia broadcast and production group of its kind in the world, launched today with a mission to create great programmes for audiences in the rapidly changing digital world. Setting out the new Vision structure to staff today, Director of Vision Jana Bennett told them that, in future, more BBC programmes would need to work on many different platforms such as the web, mobile phones and interactive technologies. She said: ""Our creative purpose is to deliver great programmes and great content to all our audiences. ""The future will still be a place where audiences value great storytelling, elegant structure, high production values - all the traditional strengths of BBC programme makers. ""But at the same time we need to develop fresh ways of thinking and using technology. ""There are incredible opportunities in this new world if we can only organise ourselves to seize those opportunities and make them work for our audiences."" BBC Vision - so called because it makes BBC content that people watch - brings together several former BBC divisions: Drama, Entertainment and Children's (DEC); Factual and Learning; Television; and Network Production in the Nations. This follows a restructure plan announced by BBC Director-General Mark Thompson earlier this year. Other BBC Groups coming together today are Audio and Music, Journalism and Future Media and Technology. Jana Bennettsaid there were two big ideas behind the creation of Vision: A ""one-stop shop"" for multi-platform commissioning where creative ideas - whether in-house or independent - could be looked at in the round and assessed for their full creative potential across all appropriate platforms; A content powerhouse, Vision Studios, the biggest multi-platform production house of its kind in the world, bringing together about 4,000 programme makers in 17 ""studios"". Jana Bennett has appointed Peter Salmon as Chief Creative Officer to run Vision Studios. Jana and Peter unveiled a series of announcements and initiatives to set the ball rolling as Vision opened for business. Four senior appointments to complete the top team - see separate release; New senior roles to bring multi-media expertise to the heart of BBC Vision; Opportunities for thousands of programme makers to gain new multi-media skills and experience of different areas of programming. Vision commissioning would be a ""meritocracy,"" Jana said, ""to make sure that BBC audiences get the best content, wherever the ideas originate - inside or outside the BBC."" The BBC draws at least 25% of its programming from independent production companies by statutory quota, and another 25% makes up the Window of Creative Competition open to competition between independents and in-house producers. The remaining 50% goes to the BBC's in-house programme makers under the In-House Guarantee. Jana said: ""The In-House Guarantee will mean that for the first time there will be a guarantee to source 50% of programming from in-house production. That means that half the money Vision invests in content will go to Vision Studios."" Peter Salmon hailed the In-House Guarantee as one of Vision Studios' ""reasons to be cheerful"". He said: ""There's no other programme-maker in the world whose business has that kind of rock-solid financial underpinning. And that's before we start competing for what's on offer under the WOCC, which I want us to target hard."" In addition to today's appointments, Jana announced new senior multi-media roles, to be funded from re-prioritisation. A Head of Multi-Media Studio to oversee the centre of excellence for multi-media production in Vision Studios; A Future Media and Technology Controller for Vision, who will report to Director of FM&T Ashley Highfield, but be part of the Vision senior team, will be appointed shortly. Part of the existing Think Big fund, set up to expand television projects, will be steered into multi-platform content, starting with £10m in the coming financial year, Jana announced. Peter Salmon said he wanted to make Vision Studios ""a great place to work"". Multi-platform programming would require new skills and offer new opportunities, and so would the scale of Vision Studios. He said: ""We are doing extraordinary things; with a bit more leadership, more support and a clear direction we can do even more."" unveiled a range of training initiatives to encourage in-house programme makers to build up multi-media skills and experience of other studios. ""Hot Shoes"" attachments for people to experience two weeks' working in a completely different area. 250 opportunities in the next year; Encouragement for programme makers to work in different parts of Vision Studios. ""Over the next five years I want to see two fifths of our 4,000 plus people working in more than one studio. That's more than 1,500 people."""
283,"The note featuring Boulton and Watt will be introduced in 18 months    Two giants of the industrial age are to appear on a redesigned Bank of England £50 note. Scottish engineer James Watt and his business partner Matthew Boulton, from Birmingham, developed the steam engine. Bank of England governor Mervyn King said their 18th Century innovations were essential in driving Britain's Industrial Revolution. It is the first time two portraits have appeared together on the note. An image of the Queen appears on the other side. Inventor and mechanical engineer James Watt was born in Greenock in 1736 and carried out some of his first experiments with steam power in Glasgow. His partnership with Matthew Boulton, who owned the Soho Foundry in Birmingham, gave him access to the latest metal working techniques. Many of the advantages society now enjoys are due in large part to the vital role of engineering and the brilliance and foresight of people such as Boulton and Watt,    The resulting Boulton and Watt engine proved far more efficient than previous designs, and was soon being used in coal mines and cotton factories. The new banknote, to be launched in 18 months, includes an image of a steam engine and the Soho factory. Mervyn King said: ""So many of the advantages society now enjoys are due in large part to the vital role of engineering and the brilliance and foresight of people such as Boulton and Watt, whose development and refinement of steam engines gave an incredible boost to the efficiency of industry."" He added: ""The unique and rare opportunity that the bank has through its banknotes to acknowledge and promote awareness of our nation's heritage of artistic, social and scientific endeavour is an honour for us. ""The bank's choice of Boulton and Watt, a reminder of the invaluable contribution from engineering and the entrepreneurial spirit to the advancement of society, I think, well reflects this."" The new note will circulate initially in tandem with the existing £50 note featuring the first Bank of England governor Sir John Houblon, but the older note will gradually be withdrawn.     "
284,"Northern Ireland Secretary Paul Murphy wants parliamentary allowances for the four Sinn Fein MPs to be removed.  He has given the party until next Tuesday to defend itself before a final vote is taken on the sanctions.  Sinn Fein's Alex Maskey said his party had no links to crime and called the move ""a distortion of democracy"".  Mr Murphy also confirmed a ban on Sinn Fein's £120,000 Stormont assembly grant for earlier IRA crime, is to be extended for another 12 months.  Michael McDowell, the Irish justice minister, had named Gerry Adams, Martin McGuinness and Martin Ferris - a Sinn Fein MP in the Dail - as being among the IRA's Army Council.  Mr Murphy said he would not name individuals, but ""agreed entirely"" about links between Sinn Fein and the paramilitary group.  A report by the Independent Monitoring Commission, which monitors paramilitary activity, last month recommended imposing financial penalties on Sinn Fein.  It backed the police assertion the IRA was behind the £26.5m raid at the Belfast headquarters of Northern Bank on 20 December - a claim the IRA denies.  Mr Murphy told the Commons the report had concluded the Provisional IRA had ""planned and undertaken"" the bank raid as well as three other major robberies last year.  Mr Murphy said he understood why some believed sanctions were not tough enough, but he rejected calls to exclude Sinn Fein from the political process, saying the move would not deliver ""long-term stability"".  But he said the decision would have been ""very different"" had the assembly not been suspended.  Addressing calls for the assembly to be reconvened and then action taken to exclude Sinn Fein, he said: ""I have not ruled anything in or out.""  The £120,000 sanction would come into effect on 29 April, the day after an existing sanction expires.  Irish Prime Minister Bertie Ahern said he agreed with the British government's decision not to leave Sinn Fein out of the political process.  ""I welcome what Paul Murphy said today,"" he said.  ""The British clearly believe that inclusive means is the only way and isolationism is not the way.""  Criticising the sanctions, former Belfast Lord Mayor Alex Maskey said Mr Murphy ""has no right to discriminate against democratically elected Irish politicians"".  ""We will continue to fight this discrimination politically, legally and through an ongoing campaign of democratic resistance.""  But the move was backed by DUP leader Ian Paisley.  ""The time has come for this government and this House to set its own affairs in order and say there is no place in a democracy for armed terrorists and for their campaign of crime and their campaign against the decent citizens of Northern Ireland.""  UUP leader David Trimble said he wanted more stringent sanctions.  However, the SDLP's Seamus Mallon said: ""The IRA and Sinn Fein thrive on victimhood and grievances. This House should not facilitate them by handing them any more.""  Shadow Northern Ireland secretary David Liddington backed the sanctions and called for Sinn Fein to be excluded.  Lembit Opik, for the Liberal Democrats, said his party would support the move if the IRA was proved responsible for the Northern Bank robbery and other recent crimes."
285,"Pairs of this northern European species meet up in exactly the same place each year having spent many months and many kilometres apart. And the synchrony of the reunion has astonished researchers.  ""The intriguing thing about these birds is that when they arrive back in Iceland to begin breeding each year, marked pairs of birds - male and female that have previously paired - get back to their territory almost at exactly the same time,"" Jennifer Gill, of the University of East Anglia, UK, told BBC World Service's Science In Action programme.  ""There's only, on average, three days between the male arriving and the female - even though the whole population of godwits takes about a month to get back to Iceland.""  Godwits (Limosa limosa islandica), which are wading birds, usually mate for life and can live for up to 25 years.  Males and females live in separate areas of northern Europe, in places as far apart as Britain, Portugal, Ireland and France.  In the spring, they fly up to Iceland, where almost the entire population breeds in the lowland areas.  But what makes the godwits exceptional is that the same pair finds each other year after year - and on time.  ""If you think about how on Earth these birds manage to achieve that synchrony, the simplest solution would be for the birds to stay together throughout the year - to leave the breeding ground, travel south together, stay together through the winter and come back together,"" she said.  ""What we found with godwits, because we have these marked rings on them and can follow them throughout the year, that's not actually the case - male and female godwits winter in completely different areas.""  Knowledge of exactly when the pair are meant to meet is clearly essential to the relationship lasting - as shown by the occasions godwit males are observed to turn up late by mistake.  ""In the two cases where we've recorded that so far, both have ended up in divorce,"" Dr Gill said.  However, the researchers still do not know exactly how the birds achieve such precise timing and navigation.  ""Migrant birds are known to be phenomenally good at selecting a route back to exactly the same location that they've been in previous years, and they use all sorts of cues to do that,"" she explained.  ""But how they sort out the timing to such a degree of accuracy, we're really not sure.""  It is suspected that the birds' abilities are related to the quality of wintering grounds - a good wintering site may encourage them to leave early.  ""They could winter in areas of similar quality so they are ready to breed at the same time; there could be a genetic or psychological similarity between the paired birds; or they may time their arrival to coincide with the best conditions, exploiting peaks in food availability, for example,"" speculated Dr Gill.  ""We suspect that this situation may be common to many other species of migratory bird as well - for which we unfortunately don't have the data.""  The godwits' remarkable synchrony was recently reported in the journal Nature. The lead author on the paper was Tomas Gunnarsson."
286,"Wales' record international try-scorer Shane Williams has completed a U-turn on his rugby retirement and will play for a Japanese side next season.  The 35-year-old wing has signed for the Mitsubishi Dynaboars in Division Two of the Japanese League on a one-year deal.  Williams scored twice in his final competitive game as Ospreys .  ""It was a last-minute offer that I had to give great thought to in a short space of time,"" Williams told Twitter.  ""Really looking forward to this exciting venture.""  Williams announced his in February after he turned down Ospreys' offer to extend his playing career with the Welsh region to a 10th season.  The 2008 International Rugby Board player of the year in December, with 58 tries in 87 games for his country and two in four Tests for the British and Irish Lions.  Williams signed off from the international stage in typical fashion, scoring a last-gasp try in the in Cardiff on 3 December.  The double-Grand Slam winner was also Ospreys' record try-scorer, with 57 touchdowns in 141 matches, and scored late on in his last game for both club and country.  But Williams' final appearance in Europe was for the Barbarians in their in Cardiff on 2 June.  He was expected to continue his association with the Ospreys next season by with the Liberty Stadium club but the Welsh region have released him for this ""once in a lifetime"" opportunity.  An Ospreys statement said: ""Taking into account his fantastic service to the Ospreys, we understand that this is a once in a lifetime opportunity for Shane and his family to experience a new culture and life in a new country and will not stand in his way.  ""We wish them the best of luck in Japan and look forward to welcoming Shane back to Ospreylia upon completion of his playing commitments, when he will continue to represent the region with distinction off the field.""  Williams is second in international rugby's all-time try-scoring list behind Australian wing David Campese.  And the legendary wing follows former Ospreys team-mates Jerry Collins and Filo Tiatia, who joined Yamaha Jubilo and Toyota Verblitz respectively in 2011, to Japan."
287,"Please turn on JavaScript. Media requires JavaScript to play. The UK's former chief drugs adviser has accused Gordon Brown of reclassifying cannabis for political reasons. Prof David Nutt also predicted there would be further resignations from the Advisory Council on the Misuse of Drugs after he was made to quit as its head. The professor said Mr Brown had ""made up his mind"" to make cannabis a Class B drug, despite evidence to the contrary. The home secretary said he had ""lost confidence"" in Prof Nutt, accusing him of ""lobbying for a change in policy"". Earlier this week, Prof Nutt used a lecture at King's College, London, to say that smoking cannabis created only a ""relatively small risk"" of psychotic illness and it was actually less harmful than nicotine or alcohol. But on Friday he was forced to quit after receiving a letter from Home Secretary Alan Johnson who said his comments had undermined the scientific independence of the council. Prof Nutt told the BBC the government had ignored advice on cannabis ""on the whim of the prime minister"". ""Until Gordon Brown took office there has never been a recommendation about drug classification from the council that has been rejected by government,"" he said. I think it's a lack of courage from government that is a big issue here    ""Gordon Brown comes into office and soon after that he starts saying absurd things like cannabis is lethal... it has to be a Class B drug. He has made his mind up. ""We went back, we looked at the evidence, we said, 'No, no, there is no extra evidence of harm, it's still a Class C drug.' ""He said, 'Tough, it's going to be Class B.'"" Prof Nutt said drug laws should not be influenced ""petty party politics"" and compared them to interest rates, which are set by the Bank of England not the government. In the same way, he said, an independent committee should be set up to rule on drug classifications. ""There's no point in having drug laws that are meaningless and arbitrary just because politicians find it useful and expedient occasionally to come down hard on drugs. ""That's undermining the whole purpose of the drugs laws."" Prof Nutt said his council was ""very, very upset by the attitude the prime minister took over cannabis"" and one had already told him he would resign. ""I wouldn't be surprised if some of the them step down - maybe all of them will,"" he added. Former government chief scientific adviser Sir David King said Prof Nutt had ""stepped over the line"" in criticising politicians, but it was ""absolutely wrong"" of Mr Johnson to try to stop him making his opinions about cannabis public. We are witnessing a collision between science and politics - there may be significant fall-out    Read Mark's thoughts in full and the correspondence between Alan Johnson and Prof Nutt ""I think that the government has lacked courage in backing David's committee's advice,"" Sir David said. ""I think it's a lack of courage from government that is a big issue here."" The BBC's Danny Shaw said Prof Nutt had accused the government of using the classification system as a tool to send out an anti-drugs message, rather than to rate drugs in terms of actual risk. Shadow home secretary Chris Grayling said the sacking had been ""an inevitable decision"" after Prof Nutt's ""latest ill-judged contribution to the debate"". But Liberal Democrat home affairs spokesman Chris Huhne said the decision to sack the adviser had been ""disgraceful"". Harry Shapiro, director of communications at DrugScope, said: ""It would be naive not to expect those tasked with giving advice on drug policy to generate some controversy and debate. ""The home secretary's decision to force the resignation of the chair of an independent advisory body is an extremely serious and concerning development and raises serious questions about the means by which drug policy is informed and kept under review."" Meanwhile, the Commons Science and Technology Select Committee has asked Mr Johnson to clarify why Prof Nutt was removed at a time when independent scientific advice was essential. Phil Willis MP, Chairman of the committee, said: ""It is disturbing if an independent scientist should be removed for reporting sound scientific advice."" But Prof Nutt's predecessor at the ACMD, Sir Michael Rawlins, said ministers had rejected advice in the past and would continue to do so. He said: ""Governments may well have good reasons for taking an alternative view... When that happens, then the government should explain why it's ignoring the particular advice and I think that's generally accepted as the principle.""     "
288,"Guinness Four fail in fight for acquittal   By BBC News Online's Mike Verdin They were convicted in what was dubbed the trial of the 20th century. But the Guinness Four have failed to win acquittal in what could have been the legal appeal of the 21st. While the famous black beverage itself may promise rewards to those who wait, Jack Lyons, Anthony Parnes, Gerald Ronson and Ernest Saunders have failed to clear their names after 15 years of legal battles in the UK and on the Continent. Convictions - achieved thanks to an insider trader who inspired a Hollywood blockbuster, as well as a man once tipped as a Conservative Party leader - have withstood challenges based in part on the evidence of a supergrass who helped sink a £132m drug ring. Friday's decision will come as a particular disappointment to Mr Lyons whose campaigning to ""lift a cloud of injustice"" prompted the latest hearings. Ernest Saunders: Former Guinness chief executive. Jailed for 5 years, halved on appeal, for false accounting, conspiracy, and theft. Jack Lyons: Consultant. Fined £3m for theft and false accounting. Stripped of knighthood Anthony Parnes: Trader. Jailed for 30 months, reduced on appeal to 21 months, for false accounting and theft. Gerald Ronson: Businessman. Jailed for a year, and fined £5m, for false accounting and theft. He was in 1986, when asked to advise Guinness on an ambitious takeover proposal, Sir Jack Lyons, a management consultant renowned for his philanthropy, whose acquaintances included former prime minister Sir Edward Heath. Guinness, with Mr Saunders as chief executive, had hatched plans to buy Distillers, a larger drinks firm which owned whisky brands including Dewars and Johnnie Walker. The move would consolidate Guinness's transformation, under Mr Saunders' leadership, from a stout brewer into a drinks business of international standing. And he earned widespread plaudits for pulling off the £2.6bn deal, trumping a bid from foods group Argyll. But, having been the toast of the City, Mr Saunders was within months being grilled by official inspectors. 1990: All four convicted over illegal support for Guinness shares 2001: Cases of all four referred back to Court of Appeal His downfall was prompted by the arrest for insider dealing of Ivan Boesky, the US arbitrageur who coined the phrase ""greed is good"", echoed in the film Wall Street. In a plea bargain, Mr Boesky told US authorities of a share dealing arrangement organised to underpin Guinness's stock price when it was pursuing Distillers, boosting the attractiveness of the bid. In December 1986, the UK Department of Trade and Industry opened investigations into the takeover, and a month later charged Ernest Saunders with an array of financial offences. Mr Lyons was charged in October 1997, as a DTI inquiry overseen by promising Conservative minister Michael Howard dug deeper into the mechanics of the deal. Gerald Ronson, the Heron boss credited with bringing self-service petrol stations to Britain, was charged days later, with the last of the Guinness Four - stock trader Anthony Parnes - charged the following March. By 1990, fraud investigators had amassed sufficient evidence to bring all four to court. The DTI said that Mr Saunders, while not the author of the share support operation, had been fully aware of its progress. He had agreed that Guinness should pay Mr Parnes, known as ""The Animal"" in the City, £3.35m for intelligence gathering and share support activities, the court heard. Companies in Mr Ronson's Heron group were to receive a £5m ""success fee"" for their support, should the deal come off, the DTI found. And Mr Lyons received a £3m payment, despite not undertaking ""a tithe of the work done by Mr Parnes, proper or improper"", investigators claimed. The ending of the six-month Crown Court trial, however, marked only the beginning of a series of further ructions surrounding the case. Mr Saunders had his five-year sentence halved on appeal, and was released from prison after only 10 months when a medical report said he was suffering from the irreversible brain disease Alzheimer's. Mr Saunders was unable to recall three numbers backwards, or to remember the name of the US president, a psychiatrist said. Since his release, Mr Saunders has worked as a marketing consultant for the likes of Carphone Warehouse, and is said to consider the Alzheimer's diagnosis an error. Mr Saunders was also, with the rest of the Guinness Four, able to continue a campaign for full acquittal. While the four suffered rejection in an appeal bought on the basis of evidence relating to City takeover guidelines, Mr Lyons had a conspiracy for conviction quashed in 1995. And a year later came the landmark ruling which paved the way for the latest appeal. It was based not on questions of guilt or innocence, but on the way the information presented to the Crown Court had been obtained. For the DTI investigators had, backed by UK law, forced the four men to answer questions under threat of a fine, or two-year jail sentence, if they failed to respond. Yet international human rights guidelines, enshrined into UK law last year in the Human Rights Act, guarantee the accuseds' right to silence should they fear incriminating themselves by talking. Mr Saunders' conviction was in 1996 ruled ""unsafe"" by the European Court of Human Rights, which last year issued the same verdict in cases bought by the rest of the Guinness Four. Further pressure from Mr Lyons saw the convictions of all four men referred to the UK Court of Appeals for this month's hearings. But while the four said the Human Right Act should apply retrospectively, appeal court judges on Friday cited a precedent rendering the point unarguable. In any case, ""there was and is substantial evidence against the appellants, quite apart from their compelled answers"", Lord Justice Rose said. The judges also rejected claims that the jury in the original trial may have been ""nobbled"", despite evidence from police informer Michael Michael, who helped earlier this month in the jailing of 34 people. So the Four who masterminded a remarkable takeover have proved less successful in achieving a legal coup. Not that financial regulators will mourn Friday's ruling. A decision in favour of the Four would have meant that after the two most significant UK fraud investigations of recent years - the Maxwell and Guinness affairs - not a single conviction would have stood."
289,"Revathi Massosai, the name by which she wants to be known, says she was forced to eat beef despite being a Hindu.  Miss Massosai was seized by the Islamic authorities in January when she went to court to ask that she be registered as a Hindu rather than a Muslim.  The case is one of a number that have raised religious tensions in Malaysia.  Miss Massosai was born to Muslim converts and given a Muslim name, but she was raised as a Hindu by her grandmother and has always practised that faith.  However, under Malaysia's Islamic law, having Muslim parents makes one a Muslim and, as such, one is not allowed to change one's faith or marry a non-Muslim.  But Miss Massosai married a Hindu man in 2004 and the couple have a young daughter.  When in January she asked a court to officially designate her a Hindu she was detained and taken to an Islamic rehabilitation centre.  Her detention was twice extended to six months, during which time she says religious officials tried to make her pray as a Muslim and wear a headscarf.  However, the claim that will particularly shock Hindus is that the camp authorities tried to force her to eat beef.  A lawyer representing the Malacca state Islamic department responsible for Miss Revathi's arrest, rejected her allegations and said officials believe that she can still be persuaded to embrace Islam.  She is adamant that she will remain a Hindu. In the meantime, Miss Revathi and her daughter have been placed in the custody of her Muslim parents."
290,"The zooplankton study has been launched by Cardiff University, the Centre for Ecology and Hydrology (CEH) and Cardiff Harbour Authority (CHA).  David Lowe, of CHA said: ""Zooplankton are vital to sustaining the ecological balance in our freshwaters"".  They provide food to birds and fish in the bay's artificial lake.  Cardiff University PhD student Faye Merrix, who is involved in the research, said the work could prove to be significant.  ''This three-year project could point the way forward to controlling the algae in Cardiff's freshwater lake,"" she said.  Previous studies have looked at the environmental implications of changing from salt water to freshwater, following the creation of Cardiff Bay's £197m barrage in 1999.  It includes the impact on birds, flora and insect populations.  The CHA hopes to increase understanding of the relationship between zooplankton, the growth of algae and the impact on oxygen levels.  Mr Lowe added: ""Monitoring of zooplankton over time will not only assist our understanding in this area of Wales, but may provide useful data for future studies"".  Plankton is made up of tiny plants called phytoplankton and tiny animals called zooplankton.  One aspect researchers will look for is an increase in species such as Daphnia - water fleas which eat algal cells and could improve water clarity.  These creatures, which can grow up to 5mm, could also encourage plant growth.  Professor Steve Ormerod, of Cardiff University's school of biosciences said: ""Cardiff Bay is a unique water body of a type that we still know remarkably little about - for example how its species assemble and interact.  ""This project therefore represents a real opportunity to contribute internationally to new knowledge in aquatic ecology and conservation biology.""  Dr Steve Thackeray, from the CEH, added that it was an ""exciting project"" and was part of an attempt to ""generate solutions to today's pressing environmental issues""."
